year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
2008,96,116.0,142.0,1962,355.0,794.0,7.4
2004,114,311.0,173.0,3050,483.0,1463.0,6.6
2017,95,350.0,108.0,226,12.0,86.0,6.5
2005,122,180.0,30.0,77852,27328.0,14831.0,6.4
1987,88,87.0,39.0,114,23.0,43.0,5.9
2018,111,301.0,100.0,574,152.0,295.0,6.2
2001,109,283.0,129.0,3058,273.0,584.0,7.5
1987,94,237.0,200.0,206,8.0,88.0,4.4
2008,139,96.0,156.0,1045,222.0,398.0,6.8
1975,115,231.0,167.0,8166,920.0,2605.0,7.4
1997,93,267.0,38.0,146,25.0,91.0,5.7
1994,108,123.0,43.0,405,39.0,162.0,6.2
1993,93,134.0,45.0,623,80.0,216.0,6.6
2012,103,66.0,51.0,193,15.0,70.0,6.6
2012,134,119.0,62.0,198,44.0,125.0,6.4
1945,101,164.0,116.0,27473,3269.0,6634.0,8.2
1955,99,182.0,83.0,708,67.0,337.0,6.1
1998,106,301.0,131.0,111,7.0,20.0,6.3
2010,109,189.0,227.0,140,9.0,81.0,4.6
2003,137,213.0,131.0,1432,199.0,694.0,6.3
2012,80,178.0,242.0,134,5.0,22.0,5.8
2008,82,157.0,157.0,124,24.0,91.0,6.4
2003,94,199.0,133.0,322,37.0,141.0,6.0
2013,46,98.0,44.0,165,11.0,88.0,5.8
1985,92,390.0,152.0,121,12.0,60.0,6.8
2002,117,130.0,107.0,1078,81.0,418.0,6.2
2000,110,262.0,162.0,160,12.0,40.0,6.3
2005,99,139.0,187.0,292,36.0,148.0,6.0
2002,118,188.0,63.0,234,34.0,132.0,6.8
1995,112,82.0,63.0,1856,202.0,378.0,7.3
2017,92,201.0,173.0,1746,96.0,909.0,6.8
1989,100,336.0,165.0,358,77.0,217.0,6.5
2017,90,317.0,162.0,359,81.0,204.0,6.2
2001,131,218.0,102.0,123,9.0,12.0,6.0
2011,101,291.0,299.0,102,5.0,53.0,6.1
2009,94,83.0,139.0,540,71.0,331.0,6.8
2014,93,121.0,107.0,618,88.0,320.0,6.0
2002,93,307.0,126.0,2225,290.0,1254.0,7.4
1981,95,130.0,59.0,119,7.0,12.0,6.5
1970,98,224.0,102.0,114,18.0,53.0,6.4
1991,104,75.0,33.0,210,33.0,133.0,5.9
2006,126,308.0,223.0,136,8.0,12.0,6.8
2003,102,108.0,81.0,8860,2061.0,3390.0,7.2
2006,102,346.0,204.0,196,17.0,76.0,5.2
2007,100,154.0,75.0,340,78.0,176.0,6.2
2003,93,176.0,104.0,164,14.0,91.0,4.4
2006,94,66.0,105.0,148,11.0,82.0,5.4
2012,135,92.0,27.0,13862,2176.0,6589.0,7.7
2006,125,117.0,102.0,187,29.0,113.0,6.2
2014,134,223.0,255.0,3245,851.0,1268.0,7.3
2011,110,151.0,195.0,294,36.0,64.0,6.7
1983,101,144.0,92.0,1792,327.0,812.0,6.5
2002,120,163.0,118.0,3433,246.0,1395.0,7.0
2001,110,19.0,6.0,132,10.0,71.0,5.3
2018,160,375.0,22.0,317,84.0,248.0,5.9
2017,125,66.0,16.0,847,98.0,410.0,7.0
2001,106,218.0,101.0,264,17.0,128.0,5.6
1970,139,126.0,61.0,308,32.0,193.0,6.5
2015,105,131.0,175.0,2859,211.0,1328.0,7.0
1983,105,206.0,65.0,944,60.0,360.0,6.3
2002,132,225.0,97.0,261,51.0,80.0,6.5
1982,115,312.0,34.0,1290,111.0,189.0,7.3
1990,108,96.0,48.0,237,18.0,110.0,5.7
2000,102,289.0,105.0,1104,76.0,445.0,4.6
1988,90,71.0,29.0,147,17.0,84.0,6.4
2010,117,45.0,69.0,161,22.0,90.0,5.8
2003,101,220.0,142.0,220,35.0,125.0,6.6
1988,88,285.0,176.0,1045,88.0,462.0,6.4
1986,103,115.0,51.0,180,18.0,87.0,6.6
1998,101,126.0,70.0,2205,153.0,974.0,6.9
1997,109,143.0,31.0,1794,113.0,688.0,6.4
2018,125,766.0,103.0,290,24.0,124.0,5.6
2011,118,77.0,207.0,180,11.0,20.0,5.9
1953,85,260.0,78.0,195,15.0,47.0,6.8
2016,118,116.0,131.0,833,205.0,470.0,6.4
1987,94,90.0,32.0,531,51.0,236.0,5.6
2018,105,274.0,131.0,684,59.0,331.0,6.0
2014,112,52.0,70.0,229,21.0,114.0,6.4
2006,92,304.0,86.0,137,6.0,67.0,6.2
1999,97,338.0,75.0,2714,470.0,1412.0,7.1
2010,118,68.0,134.0,773,58.0,380.0,6.1
2008,85,152.0,129.0,164,18.0,23.0,6.6
2012,101,167.0,209.0,104,13.0,73.0,5.5
2010,112,109.0,107.0,717,60.0,373.0,5.5
2018,96,218.0,123.0,149,14.0,70.0,5.6
1979,95,115.0,81.0,228,20.0,146.0,6.1
1996,100,172.0,77.0,118,18.0,54.0,5.7
1999,105,196.0,96.0,201,11.0,29.0,6.8
2008,135,64.0,174.0,342,35.0,124.0,6.5
2009,83,70.0,41.0,433,34.0,94.0,7.2
2001,95,155.0,79.0,478,119.0,379.0,5.9
1972,84,487.0,201.0,375,80.0,196.0,6.5
1977,74,59.0,49.0,175,19.0,92.0,6.8
1989,101,104.0,39.0,718,51.0,335.0,6.7
2018,156,1068.0,11.0,388,60.0,214.0,6.4
1947,97,238.0,145.0,1166,300.0,629.0,6.8
2004,87,228.0,137.0,147,11.0,12.0,6.8
1999,95,144.0,84.0,8797,1071.0,2207.0,7.9
2018,124,264.0,110.0,241,20.0,151.0,5.0
2002,127,177.0,95.0,400,22.0,152.0,6.7
1991,118,117.0,56.0,111,5.0,71.0,5.3
2009,105,98.0,121.0,537,67.0,14.0,7.5
2013,97,117.0,147.0,1348,152.0,476.0,6.3
2007,98,154.0,53.0,187,14.0,103.0,6.4
2002,98,234.0,128.0,381,47.0,225.0,6.3
1941,99,184.0,84.0,251,31.0,151.0,6.4
2013,99,91.0,129.0,664,81.0,222.0,6.6
1998,97,127.0,84.0,946,176.0,486.0,6.9
2000,107,608.0,79.0,504,112.0,271.0,6.7
2008,113,66.0,140.0,830,48.0,202.0,6.4
2006,97,116.0,82.0,297,38.0,163.0,6.6
2001,101,243.0,110.0,1240,118.0,602.0,4.7
2001,111,210.0,119.0,106,13.0,72.0,6.3
2000,99,370.0,128.0,434,64.0,145.0,6.2
1968,98,220.0,133.0,1965,369.0,1112.0,6.3
2017,96,125.0,102.0,166,11.0,26.0,6.3
2006,101,207.0,91.0,1112,91.0,446.0,6.5
1997,112,217.0,103.0,4541,638.0,2292.0,7.1
1992,107,108.0,70.0,1051,135.0,550.0,6.3
2006,115,243.0,105.0,235,17.0,42.0,7.2
2005,91,88.0,128.0,124,14.0,57.0,6.2
2004,182,85.0,19.0,271,19.0,62.0,7.2
1995,111,123.0,67.0,293,40.0,47.0,7.4
1974,98,390.0,263.0,257,41.0,142.0,6.0
1995,97,125.0,30.0,1246,299.0,664.0,6.3
1993,107,83.0,17.0,425,37.0,44.0,7.1
2001,95,237.0,118.0,598,72.0,301.0,6.5
2015,91,119.0,98.0,661,83.0,315.0,6.5
1988,88,305.0,147.0,564,59.0,289.0,6.3
1999,127,183.0,86.0,1256,158.0,577.0,6.7
1996,115,135.0,64.0,156,17.0,75.0,6.7
2018,125,46.0,27.0,201,17.0,119.0,6.2
1962,96,82.0,57.0,982,80.0,237.0,6.5
2013,95,54.0,200.0,191,34.0,120.0,6.5
1979,107,193.0,181.0,4903,390.0,1307.0,7.3
1971,98,117.0,67.0,754,113.0,239.0,6.9
2005,120,203.0,145.0,221,30.0,84.0,6.0
1997,89,407.0,53.0,169,17.0,28.0,7.1
2014,107,121.0,187.0,129,12.0,78.0,6.8
2000,119,336.0,121.0,8195,985.0,2082.0,6.9
1999,126,243.0,86.0,542,66.0,204.0,7.0
2011,87,58.0,57.0,7523,499.0,3092.0,6.5
1980,102,146.0,101.0,112,7.0,51.0,7.1
2006,120,112.0,136.0,1540,212.0,624.0,6.6
1995,88,180.0,79.0,206,27.0,106.0,5.8
1979,89,316.0,228.0,397,64.0,69.0,6.2
1994,83,116.0,26.0,124,5.0,14.0,6.2
2000,120,247.0,81.0,2907,327.0,1193.0,6.6
2008,87,64.0,52.0,194,23.0,103.0,4.5
1954,120,208.0,80.0,1195,232.0,713.0,5.1
1998,130,265.0,74.0,253,35.0,139.0,6.4
1999,137,241.0,91.0,227,24.0,129.0,6.6
1980,180,107.0,76.0,1590,372.0,783.0,6.8
1972,99,128.0,70.0,175,13.0,95.0,4.6
2008,92,81.0,152.0,155,18.0,22.0,5.7
1987,106,95.0,45.0,710,48.0,77.0,7.4
1963,108,123.0,89.0,474,89.0,204.0,5.7
2009,128,59.0,6.0,1956,151.0,877.0,6.7
2007,98,182.0,164.0,1249,108.0,610.0,6.1
2018,105,357.0,136.0,2240,378.0,1134.0,7.0
1998,93,196.0,69.0,616,72.0,76.0,6.8
2005,127,100.0,71.0,113,4.0,42.0,6.4
2010,112,94.0,154.0,4564,428.0,1236.0,7.5
1986,83,230.0,167.0,160,26.0,65.0,5.9
1998,97,228.0,72.0,304,45.0,174.0,6.6
2012,125,133.0,167.0,266,41.0,143.0,5.2
1970,144,193.0,91.0,9432,1485.0,2849.0,7.5
1983,94,137.0,82.0,677,141.0,360.0,6.2
2004,92,151.0,13.0,428,69.0,217.0,6.7
2007,115,56.0,49.0,110,36.0,71.0,5.4
1998,123,217.0,51.0,127,37.0,94.0,5.6
1990,103,152.0,72.0,169,41.0,64.0,6.5
2017,122,227.0,163.0,431,47.0,177.0,6.6
1997,93,104.0,85.0,411,105.0,118.0,7.0
1988,111,110.0,36.0,1409,193.0,862.0,6.9
1989,101,49.0,13.0,681,60.0,272.0,6.6
2006,90,158.0,243.0,629,121.0,301.0,7.2
1995,102,118.0,31.0,188,15.0,102.0,6.9
1988,95,179.0,121.0,1810,284.0,952.0,7.0
2008,95,127.0,78.0,534,87.0,302.0,6.3
2004,95,154.0,75.0,10715,1068.0,3159.0,7.1
1994,102,298.0,62.0,118,8.0,65.0,6.6
2010,100,29.0,35.0,151,13.0,20.0,6.6
2014,107,125.0,282.0,768,64.0,361.0,6.6
2013,96,172.0,277.0,950,80.0,335.0,6.5
2005,93,220.0,70.0,188,27.0,101.0,5.6
1987,88,107.0,64.0,273,16.0,135.0,4.6
1996,112,199.0,71.0,826,155.0,580.0,6.9
1968,105,134.0,69.0,139,10.0,89.0,6.8
1981,86,179.0,70.0,314,30.0,120.0,5.2
2017,111,160.0,192.0,975,49.0,242.0,6.5
1975,127,228.0,213.0,511,57.0,167.0,6.8
2019,98,288.0,51.0,317,25.0,180.0,5.6
2019,98,317.0,126.0,139,39.0,6.0,6.3
2019,113,356.0,40.0,533,127.0,424.0,6.1
1979,118,255.0,75.0,231,18.0,120.0,6.2
2009,101,157.0,126.0,188,26.0,110.0,5.7
2013,130,138.0,283.0,1054,163.0,486.0,6.5
2009,93,81.0,38.0,148,11.0,79.0,5.6
1987,106,80.0,23.0,2089,412.0,946.0,6.4
2009,96,87.0,163.0,154,26.0,39.0,6.1
1991,97,89.0,37.0,4833,1097.0,1678.0,7.1
2011,95,103.0,148.0,150,13.0,80.0,6.7
2014,134,15.0,10.0,4513,436.0,1699.0,6.9
2008,114,128.0,183.0,123,13.0,62.0,6.1
2016,123,123.0,277.0,12813,1231.0,3548.0,8.1
1953,91,158.0,81.0,100,5.0,64.0,5.7
2015,158,278.0,51.0,524,117.0,252.0,7.1
2015,122,123.0,165.0,617,39.0,293.0,5.8
2019,105,761.0,72.0,2514,485.0,1147.0,7.2
2017,111,257.0,159.0,1000,158.0,235.0,6.6
2007,97,84.0,81.0,213,10.0,56.0,5.9
2009,112,17.0,7.0,149,9.0,78.0,6.9
2012,90,218.0,296.0,208,21.0,128.0,6.7
2015,158,209.0,45.0,150,18.0,86.0,6.2
2013,130,123.0,37.0,838,120.0,187.0,6.8
2004,99,178.0,157.0,278,16.0,133.0,5.2
1994,114,95.0,44.0,105,6.0,26.0,5.7
1987,110,52.0,29.0,834,70.0,355.0,5.4
2014,90,138.0,182.0,392,33.0,193.0,6.9
2011,123,132.0,208.0,5850,1313.0,2661.0,7.7
2011,87,72.0,90.0,2758,518.0,1276.0,7.1
2005,130,138.0,124.0,281,90.0,245.0,4.9
2015,96,149.0,75.0,830,204.0,389.0,6.5
2000,106,192.0,91.0,104,18.0,71.0,5.7
2014,96,73.0,121.0,349,25.0,37.0,7.1
2014,103,92.0,176.0,540,60.0,317.0,5.8
2011,101,123.0,155.0,458,84.0,316.0,5.4
1996,96,181.0,64.0,1782,167.0,377.0,7.2
1985,80,154.0,75.0,959,181.0,500.0,6.7
1982,158,101.0,100.0,156,4.0,12.0,6.5
2018,139,281.0,178.0,735,173.0,336.0,6.9
2010,140,25.0,10.0,260,46.0,12.0,7.5
2013,93,94.0,159.0,1245,124.0,525.0,5.9
2008,87,200.0,142.0,1178,95.0,491.0,6.6
1951,111,182.0,115.0,2948,816.0,1227.0,7.5
2007,96,116.0,176.0,3915,344.0,1470.0,5.5
2009,109,89.0,112.0,20438,1719.0,7026.0,8.0
1966,120,191.0,75.0,109,6.0,18.0,6.9
1991,102,166.0,150.0,282,31.0,170.0,6.3
1990,104,85.0,28.0,179,22.0,81.0,5.7
1986,86,135.0,101.0,117,15.0,80.0,6.3
1987,104,105.0,77.0,4198,484.0,1315.0,7.2
1993,96,95.0,68.0,6310,688.0,1856.0,6.4
2019,89,219.0,30.0,359,28.0,152.0,7.0
2015,91,163.0,292.0,293,44.0,139.0,6.2
2009,71,95.0,129.0,254,22.0,99.0,5.9
2004,127,99.0,108.0,955,270.0,447.0,6.8
2006,106,57.0,76.0,1088,267.0,537.0,6.8
2012,116,89.0,115.0,307,53.0,191.0,6.5
2006,168,121.0,17.0,570,39.0,267.0,4.7
1990,95,459.0,150.0,298,23.0,38.0,7.4
2007,122,65.0,149.0,7776,495.0,3139.0,7.5
2009,104,109.0,147.0,461,37.0,197.0,5.7
2018,98,375.0,228.0,224,22.0,124.0,6.3
2005,98,270.0,122.0,5599,626.0,2113.0,6.8
2004,90,164.0,124.0,57997,7489.0,15387.0,7.8
1944,100,163.0,93.0,4053,629.0,1758.0,7.0
1962,95,80.0,89.0,3709,558.0,1640.0,6.8
1995,87,386.0,143.0,408,34.0,79.0,6.8
1981,113,177.0,66.0,118,4.0,65.0,6.5
1981,91,230.0,137.0,812,159.0,339.0,6.4
2001,82,129.0,63.0,605,142.0,331.0,6.8
1993,134,163.0,31.0,1469,298.0,737.0,7.5
2011,100,64.0,190.0,182,13.0,99.0,5.5
2007,88,121.0,152.0,4437,326.0,1667.0,6.1
1979,119,143.0,20.0,6049,975.0,2357.0,7.6
2007,95,143.0,30.0,240,35.0,111.0,6.1
2005,97,330.0,116.0,126,8.0,75.0,6.5
1992,118,161.0,30.0,1452,317.0,822.0,6.2
2010,103,263.0,89.0,520,59.0,279.0,6.6
1995,95,64.0,17.0,1964,336.0,947.0,7.3
1986,106,116.0,36.0,146,7.0,22.0,5.9
1935,96,159.0,52.0,585,89.0,323.0,7.1
2019,112,228.0,160.0,252,21.0,127.0,5.5
1960,101,173.0,124.0,150,7.0,81.0,4.5
2014,101,121.0,296.0,4244,236.0,1036.0,6.8
2016,108,108.0,17.0,280,53.0,156.0,6.5
2015,132,89.0,39.0,328,58.0,196.0,6.3
2002,94,139.0,63.0,828,190.0,406.0,6.3
2016,80,112.0,231.0,475,50.0,296.0,6.6
2006,85,285.0,114.0,1535,349.0,642.0,7.0
2014,119,96.0,162.0,235,18.0,144.0,4.6
2014,122,180.0,224.0,179,23.0,125.0,6.4
2014,112,254.0,111.0,536,55.0,248.0,6.8
1948,135,173.0,114.0,385,41.0,140.0,6.2
2014,106,75.0,34.0,972,138.0,502.0,5.8
2003,93,66.0,98.0,2849,353.0,950.0,7.6
2010,123,155.0,126.0,911,223.0,447.0,6.2
2019,96,833.0,54.0,168,33.0,84.0,5.8
2018,94,1262.0,50.0,1361,115.0,346.0,6.2
1970,100,182.0,55.0,179,10.0,74.0,6.4
2011,92,105.0,235.0,195,15.0,28.0,5.3
2007,96,107.0,149.0,118,12.0,20.0,6.7
2002,95,136.0,86.0,116,6.0,15.0,6.6
2018,122,171.0,94.0,123,24.0,7.0,6.3
2003,86,372.0,147.0,8997,1085.0,2357.0,8.1
1985,108,146.0,57.0,3795,715.0,1632.0,7.3
1995,104,202.0,77.0,1274,81.0,205.0,6.7
2013,160,90.0,10.0,131,14.0,70.0,6.1
2019,153,459.0,45.0,283,63.0,134.0,6.5
1983,116,209.0,94.0,118,20.0,57.0,5.8
1951,114,171.0,101.0,124,15.0,49.0,6.0
2013,91,145.0,120.0,546,67.0,337.0,6.8
2001,84,187.0,47.0,113,7.0,43.0,6.0
2002,104,214.0,57.0,166,31.0,95.0,6.3
2008,99,83.0,135.0,452,54.0,151.0,6.4
2020,154,673.0,217.0,225,40.0,108.0,5.6
2015,88,146.0,175.0,229,45.0,91.0,5.8
2017,98,267.0,178.0,347,71.0,177.0,6.2
2018,126,264.0,147.0,489,69.0,104.0,7.2
2005,106,19.0,6.0,414,63.0,122.0,6.5
2014,105,62.0,164.0,122,10.0,4.0,6.7
2012,92,209.0,164.0,126,11.0,14.0,6.9
2016,90,288.0,215.0,433,46.0,209.0,6.2
1999,89,265.0,103.0,835,92.0,420.0,6.9
2014,112,114.0,215.0,962,139.0,521.0,7.1
2004,99,181.0,82.0,1062,71.0,250.0,6.4
2018,107,503.0,84.0,450,66.0,194.0,6.8
1972,88,117.0,71.0,347,78.0,117.0,6.8
1997,94,127.0,43.0,152,20.0,80.0,6.3
2004,88,130.0,37.0,461,79.0,275.0,6.6
2015,106,124.0,151.0,252,27.0,53.0,6.5
2017,132,329.0,104.0,119,11.0,67.0,6.8
2006,122,15.0,5.0,64192,12458.0,21016.0,8.0
2002,101,179.0,132.0,128,10.0,77.0,6.2
2009,88,118.0,114.0,1438,299.0,532.0,6.6
2019,143,642.0,17.0,115,8.0,27.0,5.2
1996,117,96.0,48.0,323,41.0,172.0,5.3
2019,124,304.0,66.0,135,28.0,74.0,5.9
2002,116,137.0,20.0,1717,288.0,882.0,7.2
2005,89,393.0,142.0,1083,54.0,273.0,6.6
2003,108,166.0,106.0,344,117.0,294.0,5.2
2013,130,215.0,15.0,287,39.0,167.0,5.6
2002,103,183.0,71.0,1588,158.0,654.0,5.9
1971,157,150.0,93.0,372,124.0,320.0,5.2
2013,90,97.0,157.0,150,9.0,41.0,6.7
1986,98,232.0,111.0,230,53.0,130.0,6.3
2005,95,261.0,57.0,165,12.0,89.0,5.8
1998,117,141.0,90.0,239,34.0,126.0,5.9
1933,71,194.0,109.0,1314,105.0,389.0,6.4
2005,90,162.0,87.0,501,108.0,241.0,6.3
2002,109,171.0,105.0,221,21.0,46.0,6.3
1991,109,134.0,24.0,4920,544.0,1342.0,7.5
2017,95,177.0,115.0,2431,406.0,1061.0,6.9
2006,86,88.0,72.0,777,63.0,270.0,5.5
2008,213,134.0,38.0,139,17.0,93.0,5.7
2013,120,82.0,244.0,957,199.0,436.0,6.3
2018,99,220.0,208.0,256,16.0,43.0,6.6
2018,115,188.0,189.0,1254,282.0,834.0,6.6
1966,105,170.0,68.0,1433,297.0,927.0,6.5
1980,107,320.0,144.0,1262,276.0,817.0,6.7
1972,91,214.0,93.0,1162,188.0,318.0,6.6
2020,100,427.0,163.0,149,14.0,2.0,6.7
2012,105,50.0,204.0,688,53.0,291.0,5.4
1977,90,224.0,103.0,928,58.0,290.0,5.8
1976,134,229.0,102.0,982,118.0,476.0,6.5
2003,89,194.0,77.0,4717,1308.0,1597.0,6.8
2014,96,109.0,208.0,231,20.0,128.0,5.9
1978,132,329.0,76.0,421,49.0,241.0,6.2
2019,119,177.0,164.0,771,84.0,401.0,5.4
2006,115,140.0,135.0,5591,646.0,2249.0,6.9
1996,133,101.0,42.0,117,7.0,4.0,6.4
2006,113,113.0,102.0,213,22.0,112.0,5.5
1991,95,112.0,53.0,180,19.0,94.0,5.4
2002,102,153.0,91.0,857,114.0,297.0,6.5
2015,102,101.0,178.0,1169,113.0,398.0,6.2
1986,112,142.0,92.0,565,42.0,291.0,6.1
2009,108,181.0,108.0,254,38.0,129.0,3.2
2008,98,81.0,119.0,231,44.0,130.0,6.0
2006,85,89.0,62.0,128,10.0,51.0,6.3
1949,114,187.0,82.0,134,11.0,89.0,5.2
1987,111,90.0,34.0,122,17.0,29.0,6.6
2004,106,246.0,117.0,173,26.0,76.0,6.1
1991,108,124.0,30.0,139564,16798.0,36409.0,8.3
2012,100,109.0,68.0,529,109.0,299.0,6.3
2013,140,142.0,22.0,1052,196.0,508.0,6.1
2010,100,59.0,98.0,240,31.0,16.0,7.4
1967,108,160.0,98.0,123,6.0,51.0,5.2
2003,106,227.0,116.0,224,53.0,93.0,6.1
1968,138,220.0,37.0,191,16.0,46.0,5.9
1998,105,239.0,66.0,1389,213.0,464.0,6.4
2018,133,350.0,169.0,527,61.0,257.0,6.1
1980,114,209.0,69.0,671,70.0,339.0,6.6
2005,95,164.0,78.0,569,60.0,297.0,6.3
2007,85,111.0,173.0,431,84.0,71.0,6.5
1993,109,95.0,43.0,5633,516.0,290.0,7.8
1962,95,94.0,94.0,3231,274.0,1517.0,6.6
2019,97,778.0,184.0,382,41.0,126.0,5.9
2015,114,57.0,163.0,295,98.0,252.0,4.8
1991,125,123.0,45.0,108,2.0,12.0,6.4
1984,114,117.0,81.0,133,12.0,71.0,6.7
2019,132,307.0,14.0,434,86.0,285.0,6.4
1978,107,165.0,108.0,189,20.0,11.0,6.7
1963,192,227.0,87.0,640,118.0,251.0,6.2
2020,90,567.0,70.0,121,11.0,58.0,6.0
2006,100,100.0,111.0,23596,4756.0,7465.0,7.8
2002,111,168.0,143.0,201,24.0,107.0,6.1
2006,77,162.0,153.0,125,3.0,72.0,5.9
1994,102,64.0,23.0,295,34.0,159.0,5.9
2000,103,108.0,63.0,168,20.0,75.0,5.2
2012,92,73.0,198.0,149,20.0,91.0,6.0
2008,93,189.0,198.0,56280,7425.0,18082.0,8.0
2013,115,94.0,46.0,129,10.0,80.0,5.1
2018,90,907.0,105.0,10191,1586.0,4343.0,7.0
1954,127,143.0,71.0,162,10.0,20.0,7.1
2017,102,120.0,71.0,859,68.0,326.0,6.3
2005,108,167.0,113.0,353,50.0,160.0,6.1
1987,90,122.0,31.0,716,52.0,55.0,7.3
1993,107,82.0,52.0,695,118.0,294.0,6.2
1965,110,80.0,107.0,4135,409.0,1809.0,7.6
1989,86,162.0,83.0,363,39.0,199.0,6.1
2002,93,163.0,82.0,112,45.0,85.0,4.7
1995,98,201.0,64.0,5644,515.0,1753.0,7.1
2014,94,63.0,52.0,362,63.0,180.0,6.2
2008,97,94.0,57.0,3088,316.0,566.0,7.3
2016,89,265.0,188.0,573,97.0,247.0,6.0
2002,96,93.0,77.0,117,10.0,48.0,6.7
2009,105,69.0,145.0,1854,442.0,878.0,7.1
2004,97,163.0,50.0,415,56.0,200.0,6.7
1985,116,249.0,115.0,669,80.0,240.0,6.2
2017,127,73.0,242.0,140,15.0,62.0,5.8
1968,134,191.0,58.0,5874,420.0,2381.0,6.3
1985,100,104.0,91.0,1956,565.0,913.0,7.2
1971,88,91.0,45.0,139,14.0,70.0,5.7
1971,98,237.0,132.0,1728,107.0,481.0,5.7
2017,127,142.0,162.0,308,78.0,183.0,6.5
1991,118,86.0,29.0,132,9.0,21.0,6.3
2012,105,63.0,137.0,462,97.0,248.0,6.6
2000,117,173.0,115.0,1820,410.0,1290.0,6.8
2006,93,252.0,242.0,195,29.0,87.0,5.5
1995,192,171.0,79.0,1784,121.0,715.0,5.9
2012,132,151.0,50.0,134,15.0,62.0,6.0
1993,180,138.0,16.0,1937,231.0,725.0,7.1
1973,93,114.0,57.0,135,21.0,89.0,6.4
2004,91,117.0,44.0,7728,2237.0,2735.0,7.5
2011,98,92.0,85.0,338,70.0,196.0,6.0
1988,115,92.0,39.0,172,31.0,103.0,5.9
2009,101,137.0,176.0,343,28.0,188.0,5.0
2009,144,127.0,17.0,121,9.0,49.0,6.4
2006,126,97.0,78.0,2344,383.0,953.0,7.2
2001,93,130.0,106.0,989,168.0,415.0,6.2
1971,112,213.0,102.0,130,17.0,51.0,5.5
2001,108,225.0,131.0,566,25.0,66.0,6.1
1995,98,130.0,96.0,265,20.0,124.0,5.7
2015,106,98.0,187.0,395,87.0,147.0,6.1
2015,123,120.0,36.0,285,38.0,122.0,5.3
1971,122,117.0,11.0,181,15.0,105.0,5.6
1995,111,168.0,36.0,41682,6470.0,13056.0,8.0
1954,96,224.0,134.0,25855,2951.0,8313.0,7.6
1998,91,177.0,60.0,162,12.0,99.0,6.2
1988,99,112.0,50.0,3065,412.0,1227.0,7.1
1992,142,101.0,66.0,1094,178.0,693.0,6.6
2017,98,171.0,88.0,269,52.0,38.0,6.6
1990,110,72.0,32.0,137,14.0,66.0,6.8
2009,120,77.0,210.0,460,55.0,173.0,6.2
2016,99,61.0,244.0,418,76.0,119.0,6.4
1997,107,66.0,61.0,147,11.0,77.0,5.7
2008,133,37.0,115.0,377,76.0,221.0,6.2
1984,114,200.0,115.0,256,45.0,157.0,5.7
1999,124,184.0,61.0,273,23.0,118.0,5.7
1963,103,133.0,149.0,213,20.0,94.0,6.8
1972,108,144.0,47.0,323,79.0,167.0,6.1
2003,99,170.0,132.0,926,86.0,182.0,7.4
2003,86,122.0,57.0,3077,337.0,1159.0,7.2
2004,104,195.0,73.0,238,19.0,114.0,6.0
2005,100,107.0,62.0,19887,5661.0,7749.0,7.6
2006,112,130.0,93.0,346,61.0,196.0,5.8
1990,81,110.0,15.0,247,39.0,5.0,6.5
2019,102,202.0,110.0,518,131.0,406.0,6.1
1987,108,81.0,26.0,6450,604.0,1948.0,7.2
2018,94,437.0,170.0,132,12.0,64.0,5.0
1995,109,130.0,34.0,6603,1036.0,3048.0,7.6
2006,93,105.0,136.0,177,18.0,93.0,6.2
2006,90,266.0,153.0,198,9.0,33.0,6.3
2013,97,88.0,61.0,887,82.0,395.0,4.7
2001,106,135.0,88.0,282,42.0,98.0,6.7
1997,103,64.0,80.0,5276,1413.0,2070.0,7.7
1989,137,119.0,46.0,452,38.0,230.0,6.7
2016,94,132.0,184.0,1342,362.0,637.0,7.1
2013,101,97.0,136.0,2474,173.0,1136.0,5.6
1994,121,81.0,43.0,2482,163.0,1132.0,5.8
1969,85,91.0,60.0,242,38.0,122.0,5.9
2002,99,223.0,86.0,11784,1306.0,3932.0,7.6
2004,85,312.0,127.0,492,101.0,267.0,6.6
1989,84,69.0,28.0,117,18.0,75.0,6.0
2018,133,141.0,198.0,101,22.0,64.0,6.2
2017,106,72.0,206.0,432,33.0,156.0,4.2
1992,154,96.0,32.0,6276,1593.0,2736.0,7.3
2000,111,241.0,70.0,106,4.0,53.0,5.4
2013,100,110.0,148.0,247,25.0,100.0,6.1
2013,102,109.0,87.0,118,13.0,63.0,6.2
1996,135,189.0,65.0,114,21.0,50.0,6.4
2009,138,66.0,10.0,2187,432.0,998.0,6.5
2006,88,151.0,124.0,704,64.0,258.0,7.0
2005,120,119.0,87.0,998,67.0,320.0,6.6
2001,109,215.0,70.0,129,9.0,69.0,6.2
2015,98,119.0,138.0,562,102.0,293.0,7.1
2011,97,86.0,145.0,887,178.0,421.0,6.1
2010,129,148.0,255.0,1063,130.0,512.0,5.4
2005,94,186.0,159.0,345,37.0,208.0,6.1
1999,83,166.0,81.0,526,34.0,57.0,6.7
1995,106,93.0,56.0,147,23.0,83.0,6.7
1942,99,138.0,76.0,3903,330.0,1463.0,6.8
1959,90,110.0,125.0,214,32.0,106.0,6.2
2011,106,73.0,79.0,3813,540.0,1636.0,7.2
1989,122,124.0,45.0,680,157.0,324.0,6.1
